Unnamed: 0,weekday,date,sales
0,Mon,2024-09-16,3784.21
1,Tue,2024-09-17,4692.16
2,Wed,2024-09-18,7147.38
3,Thu,2024-09-19,7005.34
4,Fri,2024-09-20,11925.72
5,Sat,2024-09-21,11862.39
6,Sun,2024-09-22,9080.05
7,Mon,2024-09-23,3647.84
8,Tue,2024-09-24,4507.15
9,Wed,2024-09-25,5636.52
10,Thu,2024-09-26,5460.06
11,Fri,2024-09-27,10593.95
12,Sat,2024-09-28,12062.95
13,Sun,2024-09-29,8346.17
14,Mon,2024-09-30,3266.06
15,Tue,2024-10-01,4035.43
16,Wed,2024-10-02,5399.61
17,Thu,2024-10-03,9285.25
18,Fri,2024-10-04,12563.67
19,Sat,2024-10-05,10817.15
20,Sun,2024-10-06,9443.91
21,Mon,2024-10-07,3685.76
22,Tue,2024-10-08,4554.0
23,Wed,2024-10-09,6372.17
24,Thu,2024-10-10,8290.6
25,Fri,2024-10-11,11982.36
26,Sat,2024-10-12,11056.12
27,Sun,2024-10-13,8570.73
28,Mon,2024-10-14,3589.74
29,Tue,2024-10-15,4435.37
30,Wed,2024-10-16,8280.98
31,Thu,2024-10-17,5820.07
32,Fri,2024-10-18,11618.91
33,Sat,2024-10-19,12436.43
34,Sun,2024-10-20,8119.78
35,Mon,2024-10-21,3590.07
36,Tue,2024-10-22,4435.77
37,Wed,2024-10-23,7506.28
38,Thu,2024-10-24,7073.72
39,Fri,2024-10-25,13182.4
40,Sat,2024-10-26,11153.04
41,Sun,2024-10-27,9084.28
42,Mon,2024-10-28,3723.78
43,Tue,2024-10-29,4600.98
44,Wed,2024-10-30,8472.88
45,Thu,2024-10-31,7621.43
46,Fri,2024-11-01,13267.53
47,Sat,2024-11-02,12080.16
48,Sun,2024-11-03,8777.83
49,Mon,2024-11-04,3896.01
50,Tue,2024-11-05,4813.78
51,Wed,2024-11-06,7107.97
52,Thu,2024-11-07,6837.13
53,Fri,2024-11-08,12566.16
54,Sat,2024-11-09,10643.97
55,Sun,2024-11-10,9749.63
56,Mon,2024-11-11,3638.84
57,Tue,2024-11-12,4496.03
58,Wed,2024-11-13,7633.45
59,Thu,2024-11-14,7410.67
60,Fri,2024-11-15,11344.54
61,Sat,2024-11-16,10908.27
62,Sun,2024-11-17,10190.2
63,Mon,2024-11-18,3684.01
64,Tue,2024-11-19,4551.84
65,Wed,2024-11-20,5806.37
66,Thu,2024-11-21,7150.69
67,Fri,2024-11-22,12202.51
68,Sat,2024-11-23,9710.68
69,Sun,2024-11-24,10168.29
70,Mon,2024-11-25,3494.05
71,Tue,2024-11-26,4317.14
72,Wed,2024-11-27,11374.92
73,Thu,2024-11-28,6097.66
74,Fri,2024-11-29,11976.09
75,Sat,2024-11-30,9730.84
76,Sun,2024-12-01,6873.84
77,Mon,2024-12-02,3572.78
78,Tue,2024-12-03,4414.41
79,Wed,2024-12-04,4442.78
80,Thu,2024-12-05,6163.21
81,Fri,2024-12-06,10887.01
82,Sat,2024-12-07,8927.98
83,Sun,2024-12-08,8747.26
84,Mon,2024-12-09,3038.64
85,Tue,2024-12-10,3754.44
86,Wed,2024-12-11,5613.75
87,Thu,2024-12-12,7168.86
88,Fri,2024-12-13,10712.17
89,Sat,2024-12-14,12213.6
90,Sun,2024-12-15,5734.78
91,Mon,2024-12-16,3215.13
92,Tue,2024-12-17,3972.5
93,Wed,2024-12-18,6600.76
94,Thu,2024-12-19,7740.95
95,Fri,2024-12-20,12088.01
96,Sat,2024-12-21,11679.97
97,Sun,2024-12-22,10551.91
98,Mon,2024-12-23,3775.13
99,Tue,2024-12-24,4664.42
100,Wed,2024-12-25,4967.63
101,Thu,2024-12-26,5763.07
102,Fri,2024-12-27,11372.49
103,Sat,2024-12-28,11099.48
104,Sun,2024-12-29,10323.64
105,Mon,2024-12-30,3376.74
106,Tue,2024-12-31,4172.18
107,Wed,2025-01-01,8341.31
108,Thu,2025-01-02,6958.91
109,Fri,2025-01-03,9233.51
110,Sat,2025-01-04,8524.92
111,Sun,2025-01-05,6302.4
112,Mon,2025-01-06,3053.6
113,Tue,2025-01-07,3772.92
114,Wed,2025-01-08,5588.14
115,Thu,2025-01-09,356.58
116,Fri,2025-01-10,7689.9
117,Sat,2025-01-11,9346.28
118,Sun,2025-01-12,6590.18
119,Mon,2025-01-13,2294.1
120,Tue,2025-01-14,2834.51
121,Wed,2025-01-15,4921.26
122,Thu,2025-01-16,5042.84
123,Fri,2025-01-17,11640.52
124,Sat,2025-01-18,14538.08
125,Sun,2025-01-19,8809.45
126,Mon,2025-01-20,3487.35
127,Tue,2025-01-21,4308.86
128,Wed,2025-01-22,5474.98
129,Thu,2025-01-23,6186.13
130,Fri,2025-01-24,10421.87
131,Sat,2025-01-25,14581.18
132,Sun,2025-01-26,5891.98
133,Mon,2025-01-27,3301.47
134,Tue,2025-01-28,4079.19
135,Wed,2025-01-29,5190.33
136,Thu,2025-01-30,6566.97
137,Fri,2025-01-31,11606.35
138,Sat,2025-02-01,14599.52
139,Sun,2025-02-02,9590.37
140,Mon,2025-02-03,3689.17
141,Tue,2025-02-04,4558.21
142,Wed,2025-02-05,4856.09
143,Thu,2025-02-06,5368.69
144,Fri,2025-02-07,9242.21
145,Sat,2025-02-08,15420.23
146,Sun,2025-02-09,9185.93
147,Mon,2025-02-10,3419.16
148,Tue,2025-02-11,4224.6
149,Wed,2025-02-12,4608.47
150,Thu,2025-02-13,5321.3
151,Fri,2025-02-14,9695.38
152,Sat,2025-02-15,11936.6
153,Sun,2025-02-16,8806.24
154,Mon,2025-02-17,3131.72
155,Tue,2025-02-18,3869.44
156,Wed,2025-02-19,3587.54
157,Thu,2025-02-20,4019.36
158,Fri,2025-02-21,8325.69
159,Sat,2025-02-22,10837.41
160,Sun,2025-02-23,9288.54
