date,weekday,sales,precipitation_sum,sunshine_duration,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_direction_10m_dominant,wind_speed_10m_max,sunrise,sunset,daylight_duration,cloud_cover_mean,cloud_cover_max,cloud_cover_min,relative_humidity_2m_mean,snowfall_sum,rain_sum,precipitation_hours
2024-09-16,Mon,3784.21,0.0,40229.09,90.4,80.0,69.9,82,7.2,2024-09-16 07:15:00,2024-09-16 19:34:00,44374.82,4,29,0,63,0.0,0.0,0
2024-09-17,Tue,4692.16,0.0,40195.77,90.7,80.5,70.2,109,9.3,2024-09-17 07:15:00,2024-09-17 19:33:00,44254.3,6,35,0,62,0.0,0.0,0
2024-09-18,Wed,7147.38,0.0,40098.59,93.0,82.7,72.5,155,10.5,2024-09-18 07:16:00,2024-09-18 19:31:00,44133.62,6,25,0,58,0.0,0.0,0
2024-09-19,Thu,7005.34,0.0,40094.13,96.8,86.2,76.9,175,10.6,2024-09-19 07:17:00,2024-09-19 19:30:00,44012.82,1,6,0,52,0.0,0.0,0
2024-09-20,Fri,11925.72,0.0,40089.15,96.8,86.3,76.5,182,10.7,2024-09-20 07:17:00,2024-09-20 19:29:00,43892.0,25,99,0,51,0.0,0.0,0
2024-09-21,Sat,11862.39,0.0,39998.35,94.0,85.2,76.9,176,12.7,2024-09-21 07:18:00,2024-09-21 19:27:00,43771.23,49,100,0,52,0.0,0.0,0
2024-09-22,Sun,9080.05,0.0,36311.21,93.7,83.5,75.5,178,10.8,2024-09-22 07:19:00,2024-09-22 19:26:00,43650.56,41,100,0,54,0.0,0.0,0
2024-09-23,Mon,3647.84,0.256,21176.37,81.8,75.1,69.3,305,12.7,2024-09-23 07:19:00,2024-09-23 19:25:00,43530.09,72,100,0,76,0.0,0.256,5
2024-09-24,Tue,4507.15,0.0,39803.29,88.1,75.4,64.3,222,6.5,2024-09-24 07:20:00,2024-09-24 19:23:00,43409.88,13,93,0,71,0.0,0.0,0
2024-09-25,Wed,5636.52,0.142,37928.32,81.3,74.1,68.0,20,14.7,2024-09-25 07:20:00,2024-09-25 19:22:00,43290.0,23,100,0,65,0.0,0.142,2
2024-09-26,Thu,5460.06,0.0,39713.26,81.3,71.3,60.8,9,7.3,2024-09-26 07:21:00,2024-09-26 19:21:00,43170.54,0,0,0,57,0.0,0.0,0
2024-09-27,Fri,10593.95,0.0,39628.95,84.2,73.2,62.3,348,8.8,2024-09-27 07:22:00,2024-09-27 19:19:00,43051.55,0,0,0,54,0.0,0.0,0
2024-09-28,Sat,12062.95,0.0,39475.87,87.1,75.1,65.4,342,11.8,2024-09-28 07:22:00,2024-09-28 19:18:00,42933.12,4,89,0,47,0.0,0.0,0
2024-09-29,Sun,8346.17,0.0,39178.02,86.9,75.1,64.6,352,7.1,2024-09-29 07:23:00,2024-09-29 19:17:00,42815.02,43,100,0,47,0.0,0.0,0
2024-09-30,Mon,3266.06,0.0,39247.23,91.2,78.5,65.9,222,7.5,2024-09-30 07:24:00,2024-09-30 19:15:00,42696.46,0,0,0,47,0.0,0.0,0
2024-10-01,Tue,4035.43,0.0,39165.92,90.5,79.3,67.5,34,12.7,2024-10-01 07:25:00,2024-10-01 19:14:00,42577.48,0,1,0,45,0.0,0.0,0
2024-10-02,Wed,5399.61,0.0,39026.18,89.5,77.3,66.2,64,6.7,2024-10-02 07:25:00,2024-10-02 19:13:00,42458.17,0,0,0,44,0.0,0.0,0
2024-10-03,Thu,9285.25,0.0,38891.77,93.8,81.2,69.8,163,10.5,2024-10-03 07:26:00,2024-10-03 19:11:00,42338.6,2,21,0,48,0.0,0.0,0
2024-10-04,Fri,12563.67,0.0,38814.39,90.4,78.9,70.1,99,11.3,2024-10-04 07:27:00,2024-10-04 19:10:00,42218.86,10,64,0,47,0.0,0.0,0
2024-10-05,Sat,10817.15,0.0,38736.53,88.2,77.8,69.0,110,6.5,2024-10-05 07:27:00,2024-10-05 19:09:00,42099.02,7,36,0,47,0.0,0.0,0
2024-10-06,Sun,9443.91,0.0,38622.34,88.4,77.6,67.9,88,8.5,2024-10-06 07:28:00,2024-10-06 19:07:00,41979.16,2,26,0,59,0.0,0.0,0
2024-10-07,Mon,3685.76,0.0,38543.3,89.0,78.0,68.3,22,7.8,2024-10-07 07:29:00,2024-10-07 19:06:00,41859.39,0,0,0,50,0.0,0.0,0
2024-10-08,Tue,4554.0,0.0,38464.65,86.1,75.2,64.7,87,6.8,2024-10-08 07:29:00,2024-10-08 19:05:00,41739.77,0,0,0,46,0.0,0.0,0
2024-10-09,Wed,6372.17,0.0,38386.46,88.5,76.0,64.6,155,7.6,2024-10-09 07:30:00,2024-10-09 19:04:00,41620.38,0,6,0,37,0.0,0.0,0
2024-10-10,Thu,8290.6,0.0,38308.87,91.4,78.3,66.8,153,10.1,2024-10-10 07:31:00,2024-10-10 19:02:00,41501.33,2,13,0,39,0.0,0.0,0
2024-10-11,Fri,11982.36,0.0,33768.21,89.6,78.8,68.7,163,13.4,2024-10-11 07:32:00,2024-10-11 19:01:00,41382.68,20,100,0,34,0.0,0.0,0
2024-10-12,Sat,11056.12,0.0,38155.79,97.7,82.4,70.2,207,13.7,2024-10-12 07:32:00,2024-10-12 19:00:00,41264.53,5,30,0,30,0.0,0.0,0
2024-10-13,Sun,8570.73,0.0,38080.52,98.1,83.7,74.1,258,15.2,2024-10-13 07:33:00,2024-10-13 18:59:00,41146.97,2,27,0,25,0.0,0.0,0
2024-10-14,Mon,3589.74,0.0,38006.23,81.3,72.9,64.4,36,12.4,2024-10-14 07:34:00,2024-10-14 18:57:00,41030.08,12,61,0,33,0.0,0.0,0
2024-10-15,Tue,4435.37,0.0,37933.04,95.1,76.8,63.2,349,17.9,2024-10-15 07:34:00,2024-10-15 18:56:00,40913.95,1,19,0,37,0.0,0.0,0
2024-10-16,Wed,8280.98,0.0,37861.02,68.0,60.1,51.9,70,21.3,2024-10-16 07:35:00,2024-10-16 18:55:00,40798.68,7,85,0,31,0.0,0.0,0
2024-10-17,Thu,5820.07,0.0,37746.73,71.3,59.8,48.5,138,11.2,2024-10-17 07:36:00,2024-10-17 18:54:00,40684.36,1,13,0,35,0.0,0.0,0
2024-10-18,Fri,11618.91,0.0,37628.96,77.9,66.3,55.4,146,13.1,2024-10-18 07:37:00,2024-10-18 18:53:00,40571.08,17,100,0,39,0.0,0.0,0
2024-10-19,Sat,12436.43,0.0,37511.58,78.0,67.4,58.1,118,10.2,2024-10-19 07:38:00,2024-10-19 18:52:00,40458.6,1,7,0,40,0.0,0.0,0
2024-10-20,Sun,8119.78,0.0,37393.93,80.6,67.0,54.7,118,8.0,2024-10-20 07:38:00,2024-10-20 18:51:00,40346.05,0,0,0,50,0.0,0.0,0
2024-10-21,Mon,3590.07,0.0,37276.1,82.6,69.9,57.1,166,13.4,2024-10-21 07:39:00,2024-10-21 18:50:00,40233.49,4,29,0,45,0.0,0.0,0
2024-10-22,Tue,4435.77,0.0,36879.8,88.3,76.4,66.1,191,12.6,2024-10-22 07:40:00,2024-10-22 18:48:00,40120.99,2,22,0,58,0.0,0.0,0
2024-10-23,Wed,7506.28,0.0,36704.74,91.7,79.4,68.2,191,12.1,2024-10-23 07:41:00,2024-10-23 18:47:00,40008.66,3,21,0,55,0.0,0.0,0
2024-10-24,Thu,7073.72,0.0,36731.86,89.6,78.8,67.6,191,14.9,2024-10-24 07:42:00,2024-10-24 18:46:00,39896.6,1,15,0,49,0.0,0.0,0
2024-10-25,Fri,13182.4,0.0,36558.46,89.6,78.2,68.4,210,15.0,2024-10-25 07:42:00,2024-10-25 18:45:00,39784.91,8,63,0,49,0.0,0.0,0
2024-10-26,Sat,11153.04,0.0,36296.74,81.5,72.5,64.3,344,8.6,2024-10-26 07:43:00,2024-10-26 18:44:00,39673.69,9,53,0,55,0.0,0.0,0
2024-10-27,Sun,9084.28,0.0,36135.55,88.1,74.7,62.0,151,8.7,2024-10-27 07:44:00,2024-10-27 18:43:00,39563.04,2,11,0,55,0.0,0.0,0
2024-10-28,Mon,3723.78,0.0,35807.68,88.5,79.5,70.0,183,17.9,2024-10-28 07:45:00,2024-10-28 18:42:00,39453.07,18,100,0,46,0.0,0.0,0
2024-10-29,Tue,4600.98,0.016,35745.87,85.2,77.7,71.6,173,22.6,2024-10-29 07:46:00,2024-10-29 18:41:00,39343.89,36,100,0,63,0.0,0.016,4
2024-10-30,Wed,8472.88,0.047,34905.88,88.4,78.5,72.3,180,21.0,2024-10-30 07:47:00,2024-10-30 18:40:00,39235.61,58,100,13,66,0.0,0.047,7
2024-10-31,Thu,7621.43,0.476,35692.46,78.1,66.7,56.3,357,15.0,2024-10-31 07:47:00,2024-10-31 18:39:00,39128.34,19,100,0,63,0.0,0.476,2
2024-11-01,Fri,13267.53,0.098,2515.62,72.5,63.5,57.9,72,9.6,2024-11-01 07:48:00,2024-11-01 18:39:00,39022.18,76,100,6,80,0.0,0.098,5
2024-11-02,Sat,12080.16,0.02,7167.85,79.7,70.6,65.3,138,13.2,2024-11-02 07:49:00,2024-11-02 18:38:00,38917.25,80,100,21,83,0.0,0.02,4
2024-11-03,Sun,8777.83,1.524,8394.65,76.2,72.2,67.9,173,17.5,2024-11-03 07:50:00,2024-11-03 18:37:00,38813.68,83,100,2,85,0.0,1.524,14
2024-11-04,Mon,3896.01,0.811,11240.24,77.2,70.6,63.8,187,23.5,2024-11-04 07:51:00,2024-11-04 18:36:00,38711.58,77,100,2,82,0.0,0.811,12
2024-11-05,Tue,4813.78,0.11,29725.14,65.2,61.0,54.9,264,11.8,2024-11-05 07:52:00,2024-11-05 18:35:00,38611.07,44,100,0,66,0.0,0.11,3
2024-11-06,Wed,7107.97,0.0,35042.05,69.8,58.5,47.7,125,9.0,2024-11-06 07:53:00,2024-11-06 18:34:00,38512.27,0,0,0,70,0.0,0.0,0
2024-11-07,Thu,6837.13,0.043,8741.33,71.4,62.9,54.5,78,13.7,2024-11-07 07:53:00,2024-11-07 18:34:00,38415.31,66,100,0,88,0.0,0.043,4
2024-11-08,Fri,12566.16,0.457,12403.39,75.6,67.7,59.7,137,14.6,2024-11-08 07:54:00,2024-11-08 18:33:00,38319.96,94,100,1,88,0.0,0.457,15
2024-11-09,Sat,10643.97,0.0,34771.04,69.7,58.0,46.2,265,7.1,2024-11-09 07:55:00,2024-11-09 18:32:00,38225.33,0,0,0,62,0.0,0.0,0
2024-11-10,Sun,9749.63,0.0,34675.8,74.3,62.1,52.6,265,7.5,2024-11-10 07:56:00,2024-11-10 18:32:00,38131.46,0,0,0,63,0.0,0.0,0
2024-11-11,Mon,3638.84,0.0,34620.66,72.2,61.1,50.4,40,6.9,2024-11-11 07:57:00,2024-11-11 18:31:00,38038.46,36,100,0,63,0.0,0.0,0
2024-11-12,Tue,4496.03,0.0,34559.75,71.4,61.0,51.2,132,11.2,2024-11-12 07:58:00,2024-11-12 18:30:00,37946.45,45,96,0,70,0.0,0.0,0
2024-11-13,Wed,7633.45,0.0,34507.41,70.7,63.7,58.1,275,16.7,2024-11-13 07:59:00,2024-11-13 18:30:00,37855.52,28,100,0,60,0.0,0.0,0
2024-11-14,Thu,7410.67,0.0,34449.54,67.3,57.2,45.7,323,6.4,2024-11-14 08:00:00,2024-11-14 18:29:00,37765.79,0,0,0,53,0.0,0.0,0
2024-11-15,Fri,11344.54,0.0,34384.34,68.9,57.2,43.7,150,10.9,2024-11-15 08:01:00,2024-11-15 18:29:00,37677.36,0,0,0,49,0.0,0.0,0
2024-11-16,Sat,10908.27,0.0,34325.59,75.2,63.3,51.9,162,15.8,2024-11-16 08:02:00,2024-11-16 18:28:00,37590.36,59,100,0,65,0.0,0.0,0
2024-11-17,Sun,10190.2,0.024,31378.53,79.5,69.2,61.6,150,13.0,2024-11-17 08:02:00,2024-11-17 18:27:00,37504.9,80,100,8,80,0.0,0.024,2
2024-11-18,Mon,3684.01,0.346,28800.0,71.9,68.0,60.8,200,28.6,2024-11-18 08:03:00,2024-11-18 18:27:00,37421.1,48,100,0,66,0.0,0.346,10
2024-11-19,Tue,4551.84,0.0,34149.73,71.1,61.3,52.0,278,15.3,2024-11-19 08:04:00,2024-11-19 18:27:00,37339.07,0,0,0,52,0.0,0.0,0
2024-11-20,Wed,5806.37,0.0,34091.54,60.8,52.6,44.9,346,16.7,2024-11-20 08:05:00,2024-11-20 18:26:00,37258.95,0,0,0,43,0.0,0.0,0
2024-11-21,Thu,7150.69,0.0,34023.93,66.3,52.4,39.3,280,8.8,2024-11-21 08:06:00,2024-11-21 18:26:00,37180.84,0,0,0,47,0.0,0.0,0
2024-11-22,Fri,12202.51,0.0,33941.41,63.3,52.3,41.4,71,5.9,2024-11-22 08:07:00,2024-11-22 18:25:00,37104.88,41,100,0,58,0.0,0.0,0
2024-11-23,Sat,9710.68,0.0,33861.29,75.1,59.3,45.3,175,15.7,2024-11-23 08:08:00,2024-11-23 18:25:00,37031.19,5,57,0,46,0.0,0.0,0
2024-11-24,Sun,10168.29,0.0,32971.64,82.0,68.2,57.6,196,20.3,2024-11-24 08:09:00,2024-11-24 18:25:00,36959.89,29,99,0,62,0.0,0.0,0
2024-11-25,Mon,3494.05,0.0,33708.83,68.4,57.3,46.8,316,19.8,2024-11-25 08:10:00,2024-11-25 18:24:00,36891.12,58,100,0,62,0.0,0.0,0
2024-11-26,Tue,4317.14,0.0,32957.9,59.3,48.7,36.6,150,12.0,2024-11-26 08:11:00,2024-11-26 18:24:00,36825.0,46,100,0,52,0.0,0.0,0
2024-11-27,Wed,11374.92,0.0,33034.91,85.2,64.0,53.6,249,20.8,2024-11-27 08:11:00,2024-11-27 18:24:00,36761.66,86,100,45,54,0.0,0.0,0
2024-11-28,Thu,6097.66,0.0,15900.01,52.0,46.7,42.8,5,17.4,2024-11-28 08:12:00,2024-11-28 18:24:00,36700.96,92,100,30,51,0.0,0.0,0
2024-11-29,Fri,11976.09,0.0,33175.41,52.0,43.9,36.2,56,8.8,2024-11-29 08:13:00,2024-11-29 18:24:00,36642.21,50,100,0,48,0.0,0.0,0
2024-11-30,Sat,9730.84,0.0,32682.69,62.1,47.6,36.1,197,11.4,2024-11-30 08:14:00,2024-11-30 18:24:00,36585.45,36,99,0,46,0.0,0.0,0
2024-12-01,Sun,6873.84,0.0,33116.55,60.2,47.9,35.7,39,6.8,2024-12-01 08:15:00,2024-12-01 18:23:00,36530.75,0,0,0,55,0.0,0.0,0
